"reading_id";"reading_date";"station_id";"aqi";"pm25";"pm10";"temperature_c";"aqi_category";"active_policy_event"
1177;"2025-05-28";1;208;115.5;207.2;34.4;"Poor";""
1178;"2025-05-28";2;162;102.0;183.3;34.9;"Moderate";""
1179;"2025-05-28";3;202;134.1;243.4;34.7;"Poor";""
1180;"2025-05-28";4;172;113.1;171.6;35.9;"Moderate";""
1181;"2025-05-28";5;191;114.9;206.1;34.8;"Moderate";""
1182;"2025-05-28";6;221;139.7;212.3;34.2;"Poor";""
1183;"2025-05-28";7;213;125.6;230.0;34.6;"Poor";""
1184;"2025-05-28";8;160;100.8;153.4;34.7;"Moderate";""
1185;"2025-05-29";1;238;144.9;259.2;32.7;"Poor";""
1186;"2025-05-29";2;195;131.0;233.0;32.7;"Moderate";""
1187;"2025-05-29";3;194;118.1;185.6;33.8;"Moderate";""
1188;"2025-05-29";4;190;109.5;184.2;33.0;"Moderate";""
1189;"2025-05-29";5;203;135.6;246.6;34.1;"Poor";""
1190;"2025-05-29";6;194;109.6;184.1;33.3;"Moderate";""
1191;"2025-05-29";7;222;133.2;241.9;33.6;"Poor";""
1192;"2025-05-29";8;196;117.4;194.0;34.2;"Moderate";""
1193;"2025-05-30";1;220;139.9;218.2;42.9;"Poor";""
1194;"2025-05-30";2;153;98.3;163.9;41.5;"Moderate";""
1195;"2025-05-30";3;219;133.2;233.2;41.1;"Poor";""
1196;"2025-05-30";4;149;85.9;150.2;41.4;"Moderate";""
1197;"2025-05-30";5;187;123.6;212.3;40.8;"Moderate";""
1198;"2025-05-30";6;247;143.5;249.1;41.9;"Poor";""
1199;"2025-05-30";7;214;119.9;208.6;41.4;"Poor";""
1200;"2025-05-30";8;168;105.9;182.5;42.8;"Moderate";""
1201;"2025-05-31";1;190;120.6;182.7;33.3;"Moderate";""
1202;"2025-05-31";2;187;123.2;199.5;33.5;"Moderate";""
1203;"2025-05-31";3;168;101.5;159.5;32.9;"Moderate";""
1204;"2025-05-31";4;183;117.1;203.5;33.2;"Moderate";""
1205;"2025-05-31";5;167;101.7;176.1;33.5;"Moderate";""
1206;"2025-05-31";6;192;113.1;186.3;32.2;"Moderate";""
1207;"2025-05-31";7;190;115.1;198.0;32.0;"Moderate";""
1208;"2025-05-31";8;139;89.0;143.3;32.6;"Moderate";""
1209;"2025-06-01";1;189;119.0;183.7;38.4;"Moderate";""
1210;"2025-06-01";2;144;97.7;165.5;38.3;"Moderate";""
1211;"2025-06-01";3;190;128.9;208.2;38.1;"Moderate";""
1212;"2025-06-01";4;122;75.4;143.1;37.4;"Moderate";""
1213;"2025-06-01";5;124;77.3;132.0;38.1;"Moderate";""
1214;"2025-06-01";6;179;102.6;178.9;38.3;"Moderate";""
1215;"2025-06-01";7;214;117.7;177.7;38.1;"Poor";""
1216;"2025-06-01";8;98;64.7;117.7;39.0;"Satisfactory";""
1217;"2025-06-02";1;163;101.5;178.1;35.4;"Moderate";""
1218;"2025-06-02";2;114;66.9;121.5;36.1;"Moderate";""
1219;"2025-06-02";3;160;94.7;142.3;37.0;"Moderate";""
1220;"2025-06-02";4;124;79.9;139.5;35.5;"Moderate";""
1221;"2025-06-02";5;127;75.3;123.1;37.0;"Moderate";""
1222;"2025-06-02";6;209;136.6;240.2;36.6;"Poor";""
1223;"2025-06-02";7;189;125.9;215.9;36.2;"Moderate";""
1224;"2025-06-02";8;145;87.6;157.4;37.4;"Moderate";""
1225;"2025-06-03";1;191;112.9;193.6;34.6;"Moderate";""
1226;"2025-06-03";2;148;96.8;179.6;34.9;"Moderate";""
1227;"2025-06-03";3;193;113.2;171.2;36.5;"Moderate";""
1228;"2025-06-03";4;144;95.0;164.2;35.0;"Moderate";""
1229;"2025-06-03";5;157;104.0;187.3;35.8;"Moderate";""
1230;"2025-06-03";6;167;92.5;154.1;35.3;"Moderate";""
1231;"2025-06-03";7;162;98.6;185.4;34.6;"Moderate";""
1232;"2025-06-03";8;111;62.7;113.7;36.0;"Moderate";""
1233;"2025-06-04";1;171;94.6;160.2;42.0;"Moderate";""
1234;"2025-06-04";2;113;75.7;135.7;42.1;"Moderate";""
1235;"2025-06-04";3;179;101.8;188.2;42.8;"Moderate";""
1236;"2025-06-04";4;166;105.9;164.5;42.5;"Moderate";""
1237;"2025-06-04";5;147;94.5;161.5;40.8;"Moderate";""
1238;"2025-06-04";6;210;134.3;233.4;41.0;"Poor";""
1239;"2025-06-04";7;178;99.0;169.1;42.4;"Moderate";""
1240;"2025-06-04";8;112;70.0;113.7;42.9;"Moderate";""
1241;"2025-06-05";1;153;89.7;146.0;35.4;"Moderate";""
1242;"2025-06-05";2;108;61.5;99.0;34.3;"Moderate";""
1243;"2025-06-05";3;169;104.2;164.9;35.1;"Moderate";""
1244;"2025-06-05";4;122;69.3;123.5;35.0;"Moderate";""
1245;"2025-06-05";5;132;73.8;128.8;35.1;"Moderate";""
1246;"2025-06-05";6;176;99.8;168.5;35.9;"Moderate";""
1247;"2025-06-05";7;152;84.7;141.5;34.7;"Moderate";""
1248;"2025-06-05";8;132;82.8;151.9;36.0;"Moderate";""
1249;"2025-06-06";1;162;106.3;189.8;39.2;"Moderate";""
1250;"2025-06-06";2;137;92.7;167.1;38.7;"Moderate";""
1251;"2025-06-06";3;134;87.9;164.2;38.7;"Moderate";""
1252;"2025-06-06";4;132;84.3;150.4;38.7;"Moderate";""
1253;"2025-06-06";5;131;75.9;140.0;39.1;"Moderate";""
1254;"2025-06-06";6;209;125.6;223.5;39.2;"Poor";""
1255;"2025-06-06";7;200;132.9;223.4;37.7;"Moderate";""
1256;"2025-06-06";8;123;73.3;123.5;38.0;"Moderate";""
1257;"2025-06-07";1;182;103.1;158.9;41.2;"Moderate";""
1258;"2025-06-07";2;156;92.4;162.6;41.1;"Moderate";""
1259;"2025-06-07";3;162;97.5;162.4;40.7;"Moderate";""
1260;"2025-06-07";4;138;93.4;154.4;40.0;"Moderate";""
1261;"2025-06-07";5;172;107.8;195.5;40.2;"Moderate";""
1262;"2025-06-07";6;200;124.2;198.0;40.8;"Moderate";""
1263;"2025-06-07";7;150;100.7;174.2;40.4;"Moderate";""
1264;"2025-06-07";8;131;79.9;137.6;41.2;"Moderate";""
1265;"2025-06-08";1;207;115.7;178.6;34.7;"Poor";""
1266;"2025-06-08";2;154;92.3;156.7;34.3;"Moderate";""
1267;"2025-06-08";3;131;86.0;159.5;34.9;"Moderate";""
1268;"2025-06-08";4;145;79.8;124.4;33.1;"Moderate";""
1269;"2025-06-08";5;152;91.3;158.1;33.2;"Moderate";""
1270;"2025-06-08";6;193;114.1;197.2;34.9;"Moderate";""
1271;"2025-06-08";7;166;111.7;187.0;35.1;"Moderate";""
1272;"2025-06-08";8;114;64.0;96.2;35.1;"Moderate";""
1273;"2025-06-09";1;149;87.6;144.3;36.5;"Moderate";""
1274;"2025-06-09";2;104;66.7;121.9;36.1;"Moderate";""
1275;"2025-06-09";3;185;122.6;195.4;36.9;"Moderate";""
1276;"2025-06-09";4;128;75.7;125.1;36.1;"Moderate";""
1277;"2025-06-09";5;153;97.3;164.4;35.7;"Moderate";""
1278;"2025-06-09";6;172;115.3;211.7;35.6;"Moderate";""
1279;"2025-06-09";7;215;137.0;212.9;35.4;"Poor";""
1280;"2025-06-09";8;91;58.6;99.3;36.2;"Satisfactory";""
1281;"2025-06-10";1;146;92.5;154.1;42.8;"Moderate";""
1282;"2025-06-10";2;155;97.4;162.7;42.1;"Moderate";""
1283;"2025-06-10";3;161;100.1;168.2;42.6;"Moderate";""
1284;"2025-06-10";4;113;71.0;122.9;43.7;"Moderate";""
1285;"2025-06-10";5;132;81.2;135.1;43.0;"Moderate";""
1286;"2025-06-10";6;171;115.8;200.0;43.4;"Moderate";""
1287;"2025-06-10";7;153;93.7;166.4;42.0;"Moderate";""
1288;"2025-06-10";8;141;95.6;181.0;43.6;"Moderate";""
1289;"2025-06-11";1;145;96.5;148.2;37.0;"Moderate";""
1290;"2025-06-11";2;152;102.6;157.1;37.4;"Moderate";""
1291;"2025-06-11";3;181;106.9;162.6;36.7;"Moderate";""
1292;"2025-06-11";4;154;94.1;160.4;37.0;"Moderate";""
1293;"2025-06-11";5;166;100.4;189.2;37.8;"Moderate";""
1294;"2025-06-11";6;165;91.5;171.0;37.7;"Moderate";""
1295;"2025-06-11";7;196;122.2;186.3;37.0;"Moderate";""
1296;"2025-06-11";8;102;56.8;107.7;37.8;"Moderate";""
1297;"2025-06-12";1;160;89.7;152.7;39.7;"Moderate";""
1298;"2025-06-12";2;119;67.5;108.8;39.8;"Moderate";""
1299;"2025-06-12";3;126;71.1;111.6;39.1;"Moderate";""
1300;"2025-06-12";4;111;67.5;123.1;38.3;"Moderate";""
1301;"2025-06-12";5;164;100.5;182.9;39.8;"Moderate";""
1302;"2025-06-12";6;169;94.8;147.7;39.9;"Moderate";""
1303;"2025-06-12";7;156;95.9;182.0;39.5;"Moderate";""
1304;"2025-06-12";8;107;65.0;114.1;38.2;"Moderate";""
1305;"2025-06-13";1;164;103.9;187.2;39.2;"Moderate";""
1306;"2025-06-13";2;112;67.4;109.2;40.7;"Moderate";""
1307;"2025-06-13";3;178;110.2;182.0;40.6;"Moderate";""
1308;"2025-06-13";4;133;75.7;139.9;38.9;"Moderate";""
1309;"2025-06-13";5;180;109.5;194.0;41.2;"Moderate";""
1310;"2025-06-13";6;193;107.2;200.2;40.4;"Moderate";""
1311;"2025-06-13";7;212;128.5;239.9;41.0;"Poor";""
1312;"2025-06-13";8;113;66.1;101.7;40.5;"Moderate";""
1313;"2025-06-14";1;194;125.6;225.3;36.5;"Moderate";""
1314;"2025-06-14";2;114;67.7;120.2;35.5;"Moderate";""
1315;"2025-06-14";3;163;103.9;190.4;35.1;"Moderate";""
1316;"2025-06-14";4;107;60.3;101.2;35.6;"Moderate";""
1317;"2025-06-14";5;135;77.6;117.1;35.3;"Moderate";""
1318;"2025-06-14";6;211;134.1;246.0;37.4;"Poor";""
1319;"2025-06-14";7;190;122.0;188.9;37.2;"Moderate";""
1320;"2025-06-14";8;99;62.9;117.0;36.5;"Satisfactory";""
1321;"2025-06-15";1;203;130.0;208.2;42.5;"Poor";""
1322;"2025-06-15";2;166;105.1;196.4;42.1;"Moderate";""
1323;"2025-06-15";3;155;103.5;187.1;42.2;"Moderate";""
1324;"2025-06-15";4;111;62.1;112.5;42.3;"Moderate";""
1325;"2025-06-15";5;138;77.0;144.9;42.0;"Moderate";""
1326;"2025-06-15";6;176;108.1;202.3;42.9;"Moderate";""
1327;"2025-06-15";7;157;96.4;150.1;43.2;"Moderate";""
1328;"2025-06-15";8;105;66.5;124.0;43.1;"Moderate";""
1329;"2025-06-16";1;145;90.5;144.8;33.0;"Moderate";""
1330;"2025-06-16";2;163;92.8;163.0;34.1;"Moderate";""
1331;"2025-06-16";3;172;100.6;179.1;34.1;"Moderate";""
1332;"2025-06-16";4;140;86.4;162.1;33.1;"Moderate";""
1333;"2025-06-16";5;146;96.3;174.5;33.8;"Moderate";""
1334;"2025-06-16";6;183;100.7;189.5;33.9;"Moderate";""
1335;"2025-06-16";7;179;111.6;209.1;32.8;"Moderate";""
1336;"2025-06-16";8;138;83.1;145.7;34.2;"Moderate";""
1337;"2025-06-17";1;177;119.5;183.1;32.9;"Moderate";""
1338;"2025-06-17";2;154;97.7;153.5;31.9;"Moderate";""
1339;"2025-06-17";3;152;87.4;155.4;34.0;"Moderate";""
1340;"2025-06-17";4;144;85.9;131.8;33.3;"Moderate";""
1341;"2025-06-17";5;166;94.3;148.7;33.5;"Moderate";""
1342;"2025-06-17";6;187;114.7;174.9;33.1;"Moderate";""
1343;"2025-06-17";7;167;103.4;189.6;32.9;"Moderate";""
1344;"2025-06-17";8;160;88.8;135.2;33.7;"Moderate";""
1345;"2025-06-18";1;148;96.9;171.2;32.4;"Moderate";""
1346;"2025-06-18";2;147;97.6;152.2;32.7;"Moderate";""
1347;"2025-06-18";3;190;105.4;164.1;32.9;"Moderate";""
1348;"2025-06-18";4;133;89.0;135.1;33.0;"Moderate";""
1349;"2025-06-18";5;124;71.0;107.9;32.0;"Moderate";""
1350;"2025-06-18";6;201;122.5;192.1;32.7;"Poor";""
1351;"2025-06-18";7;202;113.9;193.5;33.2;"Poor";""
1352;"2025-06-18";8;105;68.7;114.8;33.2;"Moderate";""
1353;"2025-06-19";1;187;110.7;209.3;43.0;"Moderate";""
1354;"2025-06-19";2;110;72.5;131.7;43.4;"Moderate";""
1355;"2025-06-19";3;167;99.1;153.4;41.9;"Moderate";""
1356;"2025-06-19";4;129;82.6;142.2;42.7;"Moderate";""
1357;"2025-06-19";5;180;100.0;154.0;43.6;"Moderate";""
1358;"2025-06-19";6;188;122.4;184.4;42.8;"Moderate";""
1359;"2025-06-19";7;145;83.1;127.6;43.2;"Moderate";""
1360;"2025-06-19";8;152;91.8;167.3;43.5;"Moderate";""
1361;"2025-06-20";1;154;97.5;166.7;39.4;"Moderate";""
1362;"2025-06-20";2;166;104.5;158.3;38.8;"Moderate";""
1363;"2025-06-20";3;160;107.8;188.7;40.3;"Moderate";""
1364;"2025-06-20";4;124;68.3;108.9;38.7;"Moderate";""
1365;"2025-06-20";5;152;85.5;140.6;40.2;"Moderate";""
1366;"2025-06-20";6;183;105.9;191.5;40.0;"Moderate";""
1367;"2025-06-20";7;164;94.3;171.5;40.0;"Moderate";""
1368;"2025-06-20";8;158;96.6;151.7;40.0;"Moderate";""
1369;"2025-06-21";1;185;108.6;181.8;32.1;"Moderate";""
1370;"2025-06-21";2;156;101.2;153.6;33.1;"Moderate";""
1371;"2025-06-21";3;190;108.8;197.4;32.5;"Moderate";""
1372;"2025-06-21";4;108;72.0;128.8;32.7;"Moderate";""
1373;"2025-06-21";5;138;79.5;140.8;32.1;"Moderate";""
1374;"2025-06-21";6;200;118.5;182.4;33.1;"Moderate";""
1375;"2025-06-21";7;206;123.4;196.0;32.4;"Poor";""
1376;"2025-06-21";8;124;82.6;128.7;33.5;"Moderate";""
1377;"2025-06-22";1;167;94.8;169.5;37.3;"Moderate";""
1378;"2025-06-22";2;168;96.8;150.1;37.5;"Moderate";""
1379;"2025-06-22";3;129;73.2;134.7;36.9;"Moderate";""
1380;"2025-06-22";4;112;66.6;123.5;37.2;"Moderate";""
1381;"2025-06-22";5;170;107.6;187.7;36.2;"Moderate";""
1382;"2025-06-22";6;213;140.8;216.1;37.9;"Poor";""
1383;"2025-06-22";7;179;121.6;211.2;37.8;"Moderate";""
1384;"2025-06-22";8;110;70.9;127.2;36.4;"Moderate";""
1385;"2025-06-23";1;181;120.5;209.3;34.8;"Moderate";""
1386;"2025-06-23";2;140;77.1;145.9;34.5;"Moderate";""
1387;"2025-06-23";3;158;102.7;155.4;35.7;"Moderate";""
1388;"2025-06-23";4;134;87.6;160.2;35.5;"Moderate";""
1389;"2025-06-23";5;132;82.2;123.7;36.2;"Moderate";""
1390;"2025-06-23";6;211;119.7;193.7;36.0;"Poor";""
1391;"2025-06-23";7;151;92.5;150.0;36.1;"Moderate";""
1392;"2025-06-23";8;150;97.1;146.6;35.5;"Moderate";""
1393;"2025-06-24";1;201;121.1;219.9;40.2;"Poor";""
1394;"2025-06-24";2;133;84.1;155.1;39.5;"Moderate";""
1395;"2025-06-24";3;188;111.5;168.7;40.3;"Moderate";""
1396;"2025-06-24";4;119;80.1;137.5;41.2;"Moderate";""
1397;"2025-06-24";5;170;95.3;176.5;41.1;"Moderate";""
1398;"2025-06-24";6;149;100.3;177.5;41.4;"Moderate";""
1399;"2025-06-24";7;153;91.4;159.7;40.2;"Moderate";""
1400;"2025-06-24";8;102;63.5;97.0;41.0;"Moderate";""
1401;"2025-06-25";1;209;121.4;187.6;34.2;"Poor";""
1402;"2025-06-25";2;166;103.8;195.5;33.6;"Moderate";""
1403;"2025-06-25";3;177;102.5;168.2;33.7;"Moderate";""
1404;"2025-06-25";4;148;86.7;132.2;33.9;"Moderate";""
1405;"2025-06-25";5;149;92.2;142.8;34.8;"Moderate";""
1406;"2025-06-25";6;192;118.9;192.3;34.6;"Moderate";""
1407;"2025-06-25";7;201;135.3;246.7;35.4;"Poor";""
1408;"2025-06-25";8;95;63.3;106.5;33.3;"Satisfactory";""
1409;"2025-06-26";1;160;107.9;166.6;41.4;"Moderate";""
1410;"2025-06-26";2;149;91.6;169.5;41.9;"Moderate";""
1411;"2025-06-26";3;169;99.4;187.7;42.0;"Moderate";""
1412;"2025-06-26";4;109;64.9;108.9;42.2;"Moderate";""
1413;"2025-06-26";5;135;75.4;139.4;41.3;"Moderate";""
1414;"2025-06-26";6;211;133.7;222.6;41.5;"Poor";""
1415;"2025-06-26";7;190;112.6;195.6;42.4;"Moderate";""
1416;"2025-06-26";8;149;90.6;146.9;41.0;"Moderate";""
1417;"2025-06-27";1;152;88.7;150.2;41.8;"Moderate";""
1418;"2025-06-27";2;154;85.6;140.5;40.6;"Moderate";""
1419;"2025-06-27";3;137;91.8;163.8;40.2;"Moderate";""
1420;"2025-06-27";4;168;110.7;196.7;41.1;"Moderate";""
1421;"2025-06-27";5;126;73.2;111.0;40.3;"Moderate";""
1422;"2025-06-27";6;154;89.9;141.5;40.8;"Moderate";""
1423;"2025-06-27";7;147;86.9;142.3;40.4;"Moderate";""
1424;"2025-06-27";8;128;73.1;118.5;41.7;"Moderate";""
1425;"2025-06-28";1;175;99.6;167.6;36.1;"Moderate";""
1426;"2025-06-28";2;100;64.6;122.1;36.1;"Satisfactory";""
1427;"2025-06-28";3;174;106.4;171.9;37.6;"Moderate";""
1428;"2025-06-28";4;169;105.6;164.6;36.7;"Moderate";""
1429;"2025-06-28";5;178;108.1;191.9;37.1;"Moderate";""
1430;"2025-06-28";6;208;118.2;203.3;36.0;"Poor";""
1431;"2025-06-28";7;173;114.1;191.5;35.5;"Moderate";""
1432;"2025-06-28";8;94;59.5;103.1;35.8;"Satisfactory";""
1433;"2025-06-29";1;159;87.9;150.8;42.2;"Moderate";""
1434;"2025-06-29";2;147;82.5;140.6;41.6;"Moderate";""
1435;"2025-06-29";3;147;92.4;173.5;43.3;"Moderate";""
1436;"2025-06-29";4;125;71.2;131.1;42.0;"Moderate";""
1437;"2025-06-29";5;141;82.8;135.8;43.4;"Moderate";""
1438;"2025-06-29";6;206;115.6;207.1;42.2;"Poor";""
1439;"2025-06-29";7;214;140.1;226.3;43.0;"Poor";""
1440;"2025-06-29";8;158;95.6;177.7;41.4;"Moderate";""
1441;"2025-06-30";1;146;84.2;142.3;39.4;"Moderate";""
1442;"2025-06-30";2;169;94.4;177.9;39.1;"Moderate";""
1443;"2025-06-30";3;131;79.0;147.4;38.3;"Moderate";""
1444;"2025-06-30";4;139;89.3;160.9;37.6;"Moderate";""
1445;"2025-06-30";5;128;76.8;132.2;37.4;"Moderate";""
1446;"2025-06-30";6;203;133.7;216.8;38.6;"Poor";""
1447;"2025-06-30";7;177;98.0;147.1;37.9;"Moderate";""
1448;"2025-06-30";8;157;103.4;174.6;38.9;"Moderate";""
1449;"2025-07-01";1;114;70.0;124.3;31.6;"Moderate";""
1450;"2025-07-01";2;53;31.1;59.0;31.2;"Satisfactory";""
1451;"2025-07-01";3;122;76.3;131.7;33.1;"Moderate";""
1452;"2025-07-01";4;89;54.5;96.9;31.3;"Satisfactory";""
1453;"2025-07-01";5;96;60.0;110.3;31.4;"Satisfactory";""
1454;"2025-07-01";6;94;55.6;102.9;31.3;"Satisfactory";""
1455;"2025-07-01";7;101;59.1;98.6;33.2;"Moderate";""
1456;"2025-07-01";8;60;35.3;60.4;33.2;"Satisfactory";""
1457;"2025-07-02";1;139;79.8;122.7;30.2;"Moderate";""
1458;"2025-07-02";2;83;55.1;100.9;30.0;"Satisfactory";""
1459;"2025-07-02";3;91;58.2;103.3;28.6;"Satisfactory";""
1460;"2025-07-02";4;86;56.5;85.0;29.6;"Satisfactory";""
1461;"2025-07-02";5;86;52.7;86.2;30.6;"Satisfactory";""
1462;"2025-07-02";6;97;55.3;87.8;28.9;"Satisfactory";""
1463;"2025-07-02";7;153;96.4;176.7;29.7;"Moderate";""
1464;"2025-07-02";8;72;44.8;80.8;28.7;"Satisfactory";""
1465;"2025-07-03";1;90;59.1;110.5;29.2;"Satisfactory";""
1466;"2025-07-03";2;67;40.0;73.1;30.1;"Satisfactory";""
1467;"2025-07-03";3;112;72.7;119.0;29.7;"Moderate";""
1468;"2025-07-03";4;47;30.8;48.9;30.1;"Good";""
1469;"2025-07-03";5;70;40.6;62.9;28.3;"Satisfactory";""
1470;"2025-07-03";6;96;61.4;111.4;28.2;"Satisfactory";""
1471;"2025-07-03";7;144;93.4;141.7;28.3;"Moderate";""
1472;"2025-07-03";8;91;56.1;85.5;28.3;"Satisfactory";""
1473;"2025-07-04";1;90;57.3;103.2;28.5;"Satisfactory";""
1474;"2025-07-04";2;109;62.9;117.0;27.0;"Moderate";""
1475;"2025-07-04";3;95;53.4;98.2;28.9;"Satisfactory";""
1476;"2025-07-04";4;111;66.1;103.4;27.8;"Moderate";""
1477;"2025-07-04";5;111;64.5;111.5;26.8;"Moderate";""
1478;"2025-07-04";6;130;71.7;113.8;27.1;"Moderate";""
1479;"2025-07-04";7;110;73.4;125.9;28.9;"Moderate";""
1480;"2025-07-04";8;42;24.3;41.4;28.3;"Good";""
1481;"2025-07-05";1;126;76.5;144.1;27.8;"Moderate";""
1482;"2025-07-05";2;70;42.0;66.6;27.9;"Satisfactory";""
1483;"2025-07-05";3;78;52.9;82.0;27.7;"Satisfactory";""
1484;"2025-07-05";4;55;35.7;63.6;28.7;"Satisfactory";""
1485;"2025-07-05";5;63;37.3;57.7;28.1;"Satisfactory";""
1486;"2025-07-05";6;132;78.0;147.5;28.5;"Moderate";""
1487;"2025-07-05";7;129;75.8;139.6;27.9;"Moderate";""
1488;"2025-07-05";8;40;26.4;44.6;29.0;"Good";""
1489;"2025-07-06";1;155;95.2;146.8;27.2;"Moderate";""
1490;"2025-07-06";2;91;51.1;79.6;27.1;"Satisfactory";""
1491;"2025-07-06";3;111;62.5;116.9;28.4;"Moderate";""
1492;"2025-07-06";4;50;33.8;55.3;27.5;"Good";""
1493;"2025-07-06";5;129;73.0;134.0;27.8;"Moderate";""
1494;"2025-07-06";6;109;70.1;121.5;26.8;"Moderate";""
1495;"2025-07-06";7;145;91.9;152.6;27.2;"Moderate";""
1496;"2025-07-06";8;77;46.4;78.6;26.8;"Satisfactory";""
1497;"2025-07-07";1;93;54.2;92.1;31.7;"Satisfactory";""
1498;"2025-07-07";2;54;30.4;46.2;30.4;"Satisfactory";""
1499;"2025-07-07";3;117;79.1;130.8;31.8;"Moderate";""
1500;"2025-07-07";4;56;35.3;54.3;30.4;"Satisfactory";""
1501;"2025-07-07";5;113;73.4;133.4;30.7;"Moderate";""
1502;"2025-07-07";6;136;83.5;134.0;31.0;"Moderate";""
1503;"2025-07-07";7;150;93.2;175.3;30.3;"Moderate";""
1504;"2025-07-07";8;65;43.5;71.9;31.0;"Satisfactory";""
1505;"2025-07-08";1;117;64.8;111.6;29.5;"Moderate";""
1506;"2025-07-08";2;66;42.4;71.9;27.7;"Satisfactory";""
1507;"2025-07-08";3;120;73.6;113.6;29.0;"Moderate";""
1508;"2025-07-08";4;91;58.2;100.6;28.5;"Satisfactory";""
1509;"2025-07-08";5;120;73.9;122.4;28.6;"Moderate";""
1510;"2025-07-08";6;158;99.6;163.5;29.7;"Moderate";""
1511;"2025-07-08";7;112;62.0;94.1;29.4;"Moderate";""
1512;"2025-07-08";8;59;38.1;57.6;29.5;"Satisfactory";""
1513;"2025-07-09";1;92;54.7;89.9;28.0;"Satisfactory";""
1514;"2025-07-09";2;91;53.0;93.2;28.6;"Satisfactory";""
1515;"2025-07-09";3;134;74.8;121.3;28.0;"Moderate";""
1516;"2025-07-09";4;46;27.3;46.0;29.3;"Good";""
1517;"2025-07-09";5;100;66.7;107.2;28.9;"Satisfactory";""
1518;"2025-07-09";6;131;88.8;146.6;28.1;"Moderate";""
1519;"2025-07-09";7;130;85.2;131.2;28.8;"Moderate";""
1520;"2025-07-09";8;59;36.3;65.6;28.0;"Satisfactory";""
1521;"2025-07-10";1;110;66.7;113.3;31.1;"Moderate";""
1522;"2025-07-10";2;100;65.9;113.0;29.8;"Satisfactory";""
1523;"2025-07-10";3;73;49.6;82.4;29.6;"Satisfactory";""
1524;"2025-07-10";4;97;54.5;100.2;29.3;"Satisfactory";""
1525;"2025-07-10";5;84;46.9;85.4;30.2;"Satisfactory";""
1526;"2025-07-10";6;105;68.6;120.8;29.8;"Moderate";""
1527;"2025-07-10";7;146;88.5;151.9;29.6;"Moderate";""
1528;"2025-07-10";8;63;39.8;66.9;30.9;"Satisfactory";""
1529;"2025-07-11";1;86;55.2;101.8;27.5;"Satisfactory";""
1530;"2025-07-11";2;60;40.5;72.8;27.2;"Satisfactory";""
1531;"2025-07-11";3;136;84.2;147.0;27.9;"Moderate";""
1532;"2025-07-11";4;75;46.8;81.9;27.4;"Satisfactory";""
1533;"2025-07-11";5;85;48.4;75.5;27.7;"Satisfactory";""
1534;"2025-07-11";6;111;67.3;109.5;28.1;"Moderate";""
1535;"2025-07-11";7;95;54.8;91.2;28.1;"Satisfactory";""
1536;"2025-07-11";8;80;46.7;81.3;27.1;"Satisfactory";""
1537;"2025-07-12";1;98;57.0;104.4;26.7;"Satisfactory";""
1538;"2025-07-12";2;84;51.0;89.7;25.7;"Satisfactory";""
1539;"2025-07-12";3;81;46.0;73.8;27.5;"Satisfactory";""
1540;"2025-07-12";4;91;52.1;95.9;27.9;"Satisfactory";""
1541;"2025-07-12";5;94;51.9;95.7;25.8;"Satisfactory";""
1542;"2025-07-12";6;132;87.5;162.8;26.6;"Moderate";""
1543;"2025-07-12";7;115;73.1;112.3;27.9;"Moderate";""
1544;"2025-07-12";8;86;48.9;75.5;27.4;"Satisfactory";""
1545;"2025-07-13";1;122;80.2;150.8;33.5;"Moderate";""
1546;"2025-07-13";2;63;41.9;66.8;31.6;"Satisfactory";""
1547;"2025-07-13";3;126;74.7;129.5;32.2;"Moderate";""
1548;"2025-07-13";4;97;56.3;94.0;31.6;"Satisfactory";""
1549;"2025-07-13";5;72;48.7;81.6;31.9;"Satisfactory";""
1550;"2025-07-13";6;131;80.4;132.7;33.6;"Moderate";""
1551;"2025-07-13";7;112;67.8;120.2;33.6;"Moderate";""
1552;"2025-07-13";8;97;65.2;107.3;33.0;"Satisfactory";""
1553;"2025-07-14";1;86;58.1;101.2;32.5;"Satisfactory";""
1554;"2025-07-14";2;91;61.2;108.7;32.4;"Satisfactory";""
1555;"2025-07-14";3;87;54.1;87.8;32.8;"Satisfactory";""
1556;"2025-07-14";4;70;45.9;71.1;32.6;"Satisfactory";""
1557;"2025-07-14";5;120;72.1;134.4;31.4;"Moderate";""
1558;"2025-07-14";6;158;92.1;141.5;32.5;"Moderate";""
1559;"2025-07-14";7;106;61.2;113.6;32.7;"Moderate";""
1560;"2025-07-14";8;79;52.5;94.9;31.5;"Satisfactory";""
1561;"2025-07-15";1;146;95.9;179.9;26.1;"Moderate";""
1562;"2025-07-15";2;74;48.8;87.2;27.1;"Satisfactory";""
1563;"2025-07-15";3;127;83.5;148.6;26.2;"Moderate";""
1564;"2025-07-15";4;70;44.0;80.3;26.8;"Satisfactory";""
1565;"2025-07-15";5;92;50.9;77.4;26.5;"Satisfactory";""
1566;"2025-07-15";6;134;87.5;136.0;26.0;"Moderate";""
1567;"2025-07-15";7;134;79.2;121.4;25.4;"Moderate";""
1568;"2025-07-15";8;71;48.0;87.9;26.8;"Satisfactory";""
1569;"2025-07-16";1;133;86.9;141.5;31.8;"Moderate";""
1570;"2025-07-16";2;96;56.1;99.6;32.7;"Satisfactory";""
1571;"2025-07-16";3;126;72.6;120.9;31.1;"Moderate";""
